Price,price
Ticker,SPY
Date,
2004-06-25,76.31596374511719
2004-06-28,76.05451202392578
2004-06-29,76.36959075927734
2004-06-30,76.77853393554688
2004-07-01,75.7126235961914
2004-07-02,75.6723861694336
2004-07-06,75.00872802734375
2004-07-07,75.22994995117188
2004-07-08,74.70703887939453
2004-07-09,74.9014663696289
2004-07-12,74.93494415283203
2004-07-13,74.98860168457031
2004-07-14,74.76067352294922
2004-07-15,74.27799224853516
2004-07-16,74.21768188476562
2004-07-19,73.9026107788086
2004-07-20,74.84111022949219
2004-07-21,73.46019744873047
2004-07-22,73.66124725341797
2004-07-23,73.04450988769531
2004-07-26,72.90373992919922
2004-07-27,73.5875244140625
2004-07-28,73.8087158203125
2004-07-29,74.12382507324219
2004-07-30,74.3048324584961
2004-08-02,74.4590072631836
2004-08-03,73.88250732421875
2004-08-04,73.87576293945312
2004-08-05,72.66912078857422
2004-08-06,71.62997436523438
2004-08-09,71.7305679321289
2004-08-10,72.65568542480469
2004-08-11,72.50822448730469
2004-08-12,71.71717834472656
2004-08-13,71.85794830322266
2004-08-16,72.60204315185547
2004-08-17,73.01097869873047
2004-08-18,73.7618179321289
2004-08-19,73.54729461669922
2004-08-20,74.06352233886719
2004-08-23,73.87576293945312
2004-08-24,73.97631072998047
2004-08-25,74.47911834716797
2004-08-26,74.47911834716797
2004-08-27,74.71373748779297
2004-08-30,74.09701538085938
2004-08-31,74.48584747314453
2004-09-01,74.62664794921875
2004-09-02,75.47127532958984
2004-09-03,75.1629638671875
2004-09-07,75.65898132324219
2004-09-08,75.47127532958984
2004-09-09,75.40424346923828
2004-09-10,75.79307556152344
2004-09-13,76.04110717773438
2004-09-14,76.19529724121094
2004-09-15,75.6187744140625
2004-09-16,75.84672546386719
2004-09-17,76.1691665649414
2004-09-20,75.71141052246094
2004-09-21,76.04122161865234
2004-09-22,75.0920639038086
2004-09-23,74.68817138671875
2004-09-24,75.03145599365234
2004-09-27,74.55352783203125
2004-09-28,74.9103012084961
2004-09-29,75.28731536865234
2004-09-30,75.23345184326172
2004-10-01,76.50574493408203
2004-10-04,76.63362121582031
2004-10-05,76.67403411865234
2004-10-06,77.19908905029297
2004-10-07,76.37109375
2004-10-08,75.73833465576172
2004-10-11,76.0479736328125
2004-10-12,75.75179290771484
2004-10-13,75.0853500366211
2004-10-14,74.47948455810547
2004-10-15,74.8968505859375
2004-10-18,75.17961120605469
2004-10-19,74.54682922363281
2004-10-20,74.39873504638672
2004-10-21,74.88338470458984
2004-10-22,74.04191589355469
2004-10-25,73.95441436767578
2004-10-26,75.0853500366211
2004-10-27,75.98738861083984
2004-10-28,76.2162857055664
2004-10-29,76.20282745361328
2004-11-01,76.4114761352539
2004-11-02,76.43840789794922
2004-11-03,77.40106201171875
2004-11-04,78.45796203613281
2004-11-05,78.9493179321289
2004-11-08,78.83489990234375
2004-11-09,78.68009185791016
2004-11-10,78.74066925048828
2004-11-11,79.33975982666016
2004-11-12,79.9658203125
2004-11-15,80.16230773925781
2004-11-16,79.58841705322266
2004-11-17,80.06102752685547
2004-11-18,80.16905212402344
2004-11-19,79.27784729003906
2004-11-22,79.65593719482422
2004-11-23,79.77743530273438
2004-11-24,79.96649932861328
2004-11-26,79.90576171875
2004-11-29,79.54117584228516
2004-11-30,79.59516143798828
2004-12-01,80.4999008178711
2004-12-02,80.56739807128906
2004-12-03,80.5134048461914
2004-12-06,80.48639678955078
2004-12-07,79.73690795898438
2004-12-08,80.20281219482422
2004-12-09,80.48639678955078
2004-12-10,80.56739807128906
2004-12-13,81.26959228515625
2004-12-14,81.55314636230469
2004-12-15,81.6139144897461
2004-12-16,81.5666732788086
2004-12-17,81.02259063720703
2004-12-20,81.04296112060547
2004-12-21,81.66705322265625
2004-12-22,81.86377716064453
2004-12-23,81.92481994628906
2004-12-27,81.75520324707031
2004-12-28,82.20295715332031
2004-12-29,82.32503509521484
2004-12-30,82.16902160644531
2004-12-31,81.99263000488281
2005-01-03,81.60600280761719
2005-01-04,80.60880279541016
2005-01-05,80.05254364013672
2005-01-06,80.45957946777344
2005-01-07,80.34423065185547
2005-01-10,80.72412872314453
2005-01-11,80.16786193847656
2005-01-12,80.43244934082031
2005-01-13,79.78804016113281
2005-01-14,80.20858764648438
2005-01-18,81.04296112060547
2005-01-19,80.1950454711914
2005-01-20,79.70659637451172
2005-01-21,79.21815490722656
2005-01-24,79.06217956542969
2005-01-25,79.2860336303711
2005-01-26,79.52349090576172
2005-01-27,79.65912628173828
2005-01-28,79.65912628173828
2005-01-31,80.15428924560547
2005-02-01,80.66304016113281
2005-02-02,80.90731048583984
2005-02-03,80.69697570800781
2005-02-04,81.55847930908203
2005-02-07,81.44998168945312
2005-02-08,81.54492950439453
2005-02-09,80.9344482421875
2005-02-10,81.2260971069336
2005-02-11,81.92481994628906
2005-02-14,81.86377716064453
2005-02-15,82.16902160644531
2005-02-16,82.22328186035156
2005-02-17,81.55847930908203
2005-02-18,81.66705322265625
2005-02-22,80.4527587890625
2005-02-23,81.02941131591797
2005-02-24,81.56526184082031
2005-02-25,82.3725357055664
2005-02-28,81.82987976074219
2005-03-01,82.23684692382812
2005-03-02,82.19615936279297
2005-03-03,82.23007202148438
2005-03-04,83.25437927246094
2005-03-07,83.29508972167969
2005-03-08,82.98307800292969
2005-03-09,82.06050872802734
2005-03-10,82.24362182617188
2005-03-11,81.66705322265625
2005-03-14,82.1758041381836
2005-03-15,81.49745178222656
2005-03-16,80.80555725097656
2005-03-17,80.96832275390625
2005-03-18,80.7279281616211
2005-03-21,80.42826080322266
2005-03-22,79.61103820800781
2005-03-23,79.67916107177734
2005-03-24,79.77449035644531
2005-03-28,79.89029693603516
2005-03-29,79.35906219482422
2005-03-30,80.48275756835938
2005-03-31,80.33290100097656
2005-04-01,79.97200775146484
2005-04-04,80.10820007324219
2005-04-05,80.48957061767578
2005-04-06,80.76876831054688
2005-04-07,81.20459747314453
2005-04-08,80.36016845703125
2005-04-11,80.42146301269531
2005-04-12,80.83688354492188
2005-04-13,79.88349914550781
2005-04-14,78.84150695800781
2005-04-15,77.73827362060547
2005-04-18,77.97661590576172
2005-04-19,78.59632873535156
2005-04-20,77.49989318847656
2005-04-21,79.00494384765625
2005-04-22,78.70530700683594
2005-04-25,79.22286987304688
2005-04-26,78.4533462524414
2005-04-27,78.75979614257812
2005-04-28,77.77229309082031
2005-04-29,78.82789611816406
2005-05-02,79.27055358886719
2005-05-03,79.40673828125
2005-05-04,80.0196762084961
2005-05-05,79.99242401123047
2005-05-06,79.74043273925781
2005-05-09,80.23761749267578
2005-05-10,79.40673828125
2005-05-11,79.84262084960938
2005-05-12,78.96409606933594
2005-05-13,78.8074951171875
